DATE,MAX_TEMP,MIN_TEMP,RAINFALL_24_HRS
10/14/1983,27,19.7,0
10/15/1983,28,19.6,0
10/16/1983,28.3,18.1,0
10/17/1983,28.6,17.2,0
10/18/1983,27.5,19.9,0
10/19/1983,28.5,15.9,0
10/20/1983,25.6,15.9,0
10/21/1983,26.5,16.9,0
10/22/1983,27.4,18,0
10/23/1983,26.5,20.3,0
10/24/1983,29.6,20.9,1.8
10/25/1983,27.6,18.1,0
10/26/1983,26.2,16.2,0
10/27/1983,26,15.9,0
10/28/1983,25.4,15.5,0
10/29/1983,25.2,13.3,0
10/30/1983,25.2,14.5,0
10/31/1983,26.2,16.9,0
11/1/1983,27.4,17.6,0
11/2/1983,28.2,17.3,0
11/3/1983,27.3,14.8,0
11/4/1983,27.4,15.4,0
11/5/1983,25.4,14.7,0
11/6/1983,24.9,15.7,0
11/7/1983,26.6,18.2,0
11/8/1983,25.8,13.3,0
11/9/1983,24,14.5,0
11/10/1983,24.6,13.8,0
11/11/1983,26.6,14,0
11/12/1983,26,12.3,0
11/13/1983,25.3,12,0
11/14/1983,23.3,11.8,0
11/15/1983,24.4,13.2,0
11/16/1983,24.4,12.8,0
11/17/1983,25.2,13,0
11/18/1983,24.3,13.7,0
11/19/1983,24.6,12.7,0
11/20/1983,25,13.3,0
11/21/1983,23.3,12.4,0
11/22/1983,22.9,12.8,0
11/23/1983,23.4,13.9,0
11/24/1983,24,14.8,0
11/25/1983,24,14,0
11/26/1983,24.3,13.8,0
11/27/1983,23,12.7,0
11/28/1983,22.5,12.8,0
11/29/1983,23.2,12.4,0
11/30/1983,N/A,N/A,N/A
12/1/1983,23,12.3,0
12/2/1983,N/A,N/A,N/A
12/3/1983,23.1,11.8,0
12/4/1983,23.5,12.1,0
12/5/1983,23.2,11.2,0
12/6/1983,N/A,N/A,N/A
12/7/1983,21.6,6.7,0
12/8/1983,20.7,8.6,0
12/9/1983,20.7,8.3,0
12/10/1983,21,9.7,0
12/11/1983,22.5,9.6,0
12/12/1983,22.3,9.9,0
12/13/1983,23,10.2,0
12/14/1983,N/A,N/A,N/A
12/15/1983,22.4,10.5,0
12/16/1983,23.9,10,0
12/17/1983,24.1,10.7,0
12/18/1983,24,10.8,0
12/19/1983,22.4,11.1,0
12/20/1983,23.1,12.3,0
12/21/1983,24.8,10.7,0
12/22/1983,24.4,13.2,0
12/23/1983,25.2,13.4,0
12/24/1983,25.5,12.8,0
12/25/1983,24,14.8,0
12/26/1983,18.4,13.2,17
12/27/1983,15.6,11.5,3
12/28/1983,16.7,7.7,0
12/29/1983,18.2,6.6,0
12/30/1983,20.6,8.3,0
12/31/1983,N/A,N/A,N/A
1/1/1984,19,7,0
1/2/1984,20.4,11.3,0
1/3/1984,16.4,10.7,10.3
1/4/1984,18,9,0
1/5/1984,20.6,9.9,0
1/6/1984,21.2,12.3,0.3
1/7/1984,19.2,10.7,0
1/8/1984,21.4,12.1,0
1/9/1984,21.7,13.3,0
1/10/1984,20.8,11.8,0
1/11/1984,22.5,12.3,0
1/12/1984,23,11.8,0
1/13/1984,23.8,11.3,0
1/14/1984,25.8,14.8,0
1/15/1984,24.3,14.8,10.4
1/16/1984,23.7,12.5,0
1/17/1984,N/A,11.9,1.9
1/18/1984,18.4,7.2,0
1/19/1984,19.4,7.9,0
1/20/1984,23.3,10.7,0
1/21/1984,22.3,9.6,0
1/22/1984,22.1,10.1,0
1/23/1984,18.4,12.8,8.1
1/24/1984,20.8,10.7,0
1/25/1984,20.7,9.9,0
1/26/1984,22,13,0
1/27/1984,22.4,13.5,0
1/28/1984,21.4,14.9,4.8
1/29/1984,17.1,13.5,1.2
1/30/1984,19.1,10.3,0
1/31/1984,22,10.3,0
2/1/1984,22.8,9.8,0
2/2/1984,25.8,16.2,0
2/3/1984,27.8,16.7,0
2/4/1984,26,15.9,0.6
2/5/1984,24.7,13.5,0.8
2/6/1984,22.3,11.7,0
2/7/1984,23.3,10.4,0
2/8/1984,24.6,12.3,1.2
2/9/1984,21.4,10.5,0
2/10/1984,22.5,10.7,0
2/11/1984,25.3,12.3,0
2/12/1984,20.8,14.7,1
2/13/1984,20.8,14.2,0
2/14/1984,23,13.8,0
2/15/1984,18.6,14.4,0
2/16/1984,24,13.8,0
2/17/1984,27,12.5,0
2/18/1984,26.9,15,0.4
2/19/1984,23.1,14.8,0.6
2/20/1984,26.6,14.8,0
2/21/1984,26.8,15.7,0
2/22/1984,29.3,15.1,0
2/23/1984,22.2,8.3,0
2/24/1984,22.5,8.8,0
2/25/1984,20.8,9.6,0
2/26/1984,21.6,8.4,0
2/27/1984,23.4,10.1,0
2/28/1984,25.1,10.6,0
2/29/1984,26,13.6,0
3/1/1984,26.3,12.2,0
3/2/1984,27.9,15.5,0
3/3/1984,27.6,13,0
3/4/1984,27.1,13,0
3/5/1984,28,15.8,0
3/6/1984,N/A,N/A,N/A
3/7/1984,28,13,0
3/8/1984,29.6,14.5,0
3/9/1984,30.4,15.8,0
3/10/1984,31,13.7,0
3/11/1984,32,15.8,0
3/12/1984,33.1,16.2,0
3/13/1984,34,16.7,0
3/14/1984,33.6,17.7,0
3/15/1984,33.3,18.3,0
3/16/1984,33.8,18.1,0
3/17/1984,33.3,19.9,0
3/18/1984,34.5,20.8,0
3/19/1984,34.9,22.1,0
3/20/1984,33.8,16.7,0
3/21/1984,30.9,17.2,0
3/22/1984,30.4,14.9,0
3/23/1984,32.6,16.9,0
3/24/1984,33.2,18.4,0
3/25/1984,34.7,19.9,0
3/26/1984,36.3,20.8,0
3/27/1984,35.9,20.8,0
3/28/1984,35.4,18.3,0
3/29/1984,34.6,19.9,0
3/30/1984,35.6,22.8,0
3/31/1984,37,23.2,0
4/1/1984,37.8,23.4,0
4/2/1984,39,24.8,0
4/3/1984,39.3,24.6,0
4/4/1984,38.4,24.8,0
4/5/1984,38.5,22.9,0
4/6/1984,36.9,21.6,0
4/7/1984,36,21.8,0
4/8/1984,34.9,20.9,0
4/9/1984,34.7,21.8,0
4/10/1984,33.5,19.5,0
4/11/1984,32.6,19.7,0
4/12/1984,29,18.6,0.8
4/13/1984,33.2,19.3,0
4/14/1984,35.2,21.6,0
4/15/1984,35.4,22,0
4/16/1984,38,25.5,0
4/17/1984,40.6,24.5,0
4/18/1984,40.5,26.3,0
4/19/1984,39.4,23.9,0
4/20/1984,39.4,25.8,0
4/21/1984,39.3,27,0
4/22/1984,38.1,23,2.2
4/23/1984,N/A,20.2,0
4/24/1984,25.8,17.6,3.2
4/25/1984,31.4,19.9,6.2
4/26/1984,34.2,21.7,0
4/27/1984,36.4,23.3,0
4/28/1984,36,22.9,0.8
4/29/1984,39,22.3,0
4/30/1984,39,24.9,0
5/1/1984,38.3,23.7,0
5/2/1984,37.5,24.4,0
5/3/1984,37.9,25.3,0
5/4/1984,38.4,25.9,0
5/5/1984,39.4,23.3,0
5/6/1984,39.4,23.3,0
5/7/1984,40,25.4,0
5/8/1984,40.6,23.2,0
5/9/1984,34.2,22.7,1.4
5/10/1984,37.5,20.8,0
5/11/1984,37.3,21,0
5/12/1984,35.6,21.8,2.2
5/13/1984,37.2,23.3,6.4
5/14/1984,39.9,24.5,0
5/15/1984,41.1,25.6,0
5/16/1984,41.3,25.8,0
5/17/1984,41.4,26.2,0
5/18/1984,41.5,26.9,0
5/19/1984,41.4,25.3,0
5/20/1984,41.6,25.2,0
5/21/1984,42.4,24.5,0
5/22/1984,41.8,27,0
5/23/1984,41.6,26.5,0
5/24/1984,42.5,25.7,0
5/25/1984,42.7,25.4,0
5/26/1984,39,22.2,0
5/27/1984,34,24.4,0
5/28/1984,33.7,23.2,0
5/29/1984,33.4,23.9,0
5/30/1984,35.6,20,27.2
5/31/1984,34.2,24.2,0.2
6/1/1984,35.1,24.3,0.2
6/2/1984,36.5,26.1,0
6/3/1984,36.9,24.7,1.2
6/4/1984,35.4,23.2,0
6/5/1984,30.3,21.3,40
6/6/1984,24.1,21.5,35.2
6/7/1984,28,21.6,0
6/8/1984,31.2,21.6,1.7
6/9/1984,32.1,22.1,3.5
6/10/1984,32.2,24,0
6/11/1984,32.4,21.8,35
6/12/1984,30.4,23.4,0
6/13/1984,31.3,23.4,0
6/14/1984,31.4,23.4,7.2
6/15/1984,25.4,23.4,44.1
6/16/1984,25,22.4,18
6/17/1984,28,20.6,39.3
6/18/1984,27.2,22.6,0.5
6/19/1984,26,22,1.2
6/20/1984,30.6,24.1,0
6/21/1984,32,24,0
6/22/1984,33.3,26,11.9
6/23/1984,28.4,22,22.8
6/24/1984,25.3,21.2,35.5
6/25/1984,25.3,21.8,1.8
6/26/1984,27.7,21.2,1
6/27/1984,22.5,21,103.4
6/28/1984,25.3,22,8
6/29/1984,29.4,23,0.2
6/30/1984,28.4,22.4,13.5
7/1/1984,27.1,22.2,4
7/2/1984,27.2,22,1.6
7/3/1984,28.9,23.4,0
7/4/1984,29.6,23.3,2.4
7/5/1984,29.4,22.5,38.6
7/6/1984,28.1,22.5,1.4
7/7/1984,29.5,23.4,0
7/8/1984,28.4,22.6,14
7/9/1984,30,22.9,4.2
7/10/1984,28.6,22.6,6.9
7/11/1984,29.6,23.5,0
7/12/1984,29,22.7,13.7
7/13/1984,29,21.5,4.9
7/14/1984,28.7,21.6,15.6
7/15/1984,29.6,21.3,7.6
7/16/1984,30.6,21.9,0.2
7/17/1984,27.2,21.4,19.5
7/18/1984,26,21.2,14.3
7/19/1984,25,21.4,8.5
7/20/1984,27.7,22.5,2.2
7/21/1984,29.6,22.3,0.8
7/22/1984,29.5,22.9,0
7/23/1984,27.8,21.7,34.6
7/24/1984,27.3,22,0
7/25/1984,28.6,20.8,40
7/26/1984,30.5,22.3,3.6
7/27/1984,30.5,22.2,10.7
7/28/1984,29.3,22.4,24.4
7/29/1984,29,22.3,43.9
7/30/1984,28.4,22.3,18.4
7/31/1984,29.2,22,31.4
8/1/1984,28.6,21.8,13.3
8/2/1984,26.3,21.6,8.2
8/3/1984,27,21.6,14.9
8/4/1984,28.7,22,0
8/5/1984,30.4,22.1,16.6
8/6/1984,30.3,23.4,4.4
8/7/1984,25.6,21.6,6.7
8/8/1984,29,22,62
8/9/1984,26,21.2,47.7
8/10/1984,27.5,21.9,19.2
8/11/1984,26.5,22.2,0
8/12/1984,30.3,23,3.5
8/13/1984,29,23.5,0.6
8/14/1984,28,22.9,0
8/15/1984,26.2,21.1,2.6
8/16/1984,N/A,N/A,N/A
8/17/1984,N/A,N/A,N/A
8/18/1984,N/A,N/A,N/A
8/19/1984,25.3,20.9,0.4
8/20/1984,27,21.2,0
8/21/1984,30.3,22,1.6
8/22/1984,28.8,21,47.5
8/23/1984,29,22.2,0.6
8/24/1984,28.4,22,0
8/25/1984,27.8,22,11.8
8/26/1984,26.7,20.9,16.6
8/27/1984,26,21.1,26.2
8/28/1984,26,22.2,5.8
8/29/1984,28,22,25.1
8/30/1984,28.4,22.6,0.8
8/31/1984,27.3,22.1,29.5
9/1/1984,27.4,22,47.9
9/2/1984,28,21.5,8.3
9/3/1984,26.8,21.7,49.9
9/4/1984,26.4,21.9,12.1
9/5/1984,26,21.4,14.7
9/6/1984,26,21.3,4.7
9/7/1984,27.5,21,0
9/8/1984,27.4,22,0
9/9/1984,27.7,21.3,3.4
9/10/1984,28,21.2,0.3
9/11/1984,26.5,21.2,0.4
9/12/1984,27.3,20.6,7.1
9/13/1984,28,20.4,0
9/14/1984,28.7,21,0
9/15/1984,29.5,22.1,0
9/16/1984,29.5,22.5,2.1
9/17/1984,28.4,21.4,0
9/18/1984,28.8,20.2,0
9/19/1984,29.5,20.4,8.6
9/20/1984,N/A,N/A,N/A
9/21/1984,29.6,20,0
9/22/1984,31,21,0
9/23/1984,30.5,21.3,0
9/24/1984,30.4,21.2,0
9/25/1984,30.4,21,0
9/26/1984,30.6,20.2,0
9/27/1984,30.5,19.6,0
9/28/1984,30.1,18.5,0
9/29/1984,30,18.5,0
9/30/1984,30,18.5,0
10/1/1984,30.2,17.6,0
10/2/1984,28.4,17.5,0
10/3/1984,28.5,20.4,0
10/4/1984,27,20,2.4
10/5/1984,29.2,20.9,0
10/6/1984,32.4,22,0
10/7/1984,31.2,21.4,0.7
10/8/1984,30.6,19.9,0
10/9/1984,31.1,18.7,0
10/10/1984,30.6,19,0
10/11/1984,30,19,0
10/12/1984,30.2,18.6,0
10/13/1984,28.3,19.2,0
10/14/1984,27,20.3,2
10/15/1984,24.5,20,70.3
10/16/1984,22,18.5,2
10/17/1984,24.2,18.9,0
10/18/1984,28.3,20.2,0
10/19/1984,29,20.5,0
10/20/1984,29.1,20.4,0
10/21/1984,30.2,20.7,1.6
10/22/1984,30.2,18.8,0
10/23/1984,29.2,17.4,0
10/24/1984,29.4,17.3,0
10/25/1984,29.5,17.2,0
10/26/1984,28.2,16.4,0
10/27/1984,28.6,16.4,0
10/28/1984,28.2,15.4,0
10/29/1984,26.5,15.5,0
10/30/1984,28,16.1,0
10/31/1984,28.5,15.9,0
11/1/1984,25.9,16.2,0
11/2/1984,26.1,13.5,0
11/3/1984,27.2,14.2,0
11/4/1984,26.1,13,0
11/5/1984,26.6,14,0
11/6/1984,28,13.7,0
11/7/1984,25.7,14.4,0
11/8/1984,26.1,13.8,0
11/9/1984,26.8,13.4,0
11/10/1984,27,12.3,0
11/11/1984,27.2,14.4,0
11/12/1984,28.5,13.5,0
11/13/1984,27.2,12.8,0
11/14/1984,26,12.6,0
11/15/1984,26,12,0
11/16/1984,25.6,12,0
11/17/1984,24.7,12.6,0
11/18/1984,25.2,11.4,0
11/19/1984,24.4,12,0
11/20/1984,23.7,12,0
11/21/1984,25,11.2,0
11/22/1984,25,11.6,0
11/23/1984,24.3,11.4,0
11/24/1984,24.2,13.8,0
11/25/1984,23,13.2,0
11/26/1984,23.4,11.9,0
11/27/1984,23.2,10.3,0
11/28/1984,22.6,8,0
11/29/1984,22.4,10.4,0
11/30/1984,22.5,12,0
12/1/1984,22.6,11.5,0
12/2/1984,24,12.5,0
12/3/1984,25.8,13,0
12/4/1984,25.6,11,0
12/5/1984,25,10.5,0
12/6/1984,24.3,10,0
12/7/1984,24.3,10.4,0
12/8/1984,23.6,9.4,0
12/9/1984,24.8,9,0
12/10/1984,24.2,10.4,0
12/11/1984,25.6,13,0
12/12/1984,26,11.4,0
12/13/1984,25.4,13.2,0
12/14/1984,27.6,15.1,0
12/15/1984,23.1,8.8,0
12/16/1984,23.2,8.3,0
12/17/1984,24.5,10.4,0
12/18/1984,23.4,9,0
12/19/1984,23.2,7,0
12/20/1984,23.4,6.9,0
12/21/1984,22.9,6.5,0
12/22/1984,22.3,5.9,0
12/23/1984,22.1,7.4,0
12/24/1984,24,9.2,0
12/25/1984,23.2,7.2,0
12/26/1984,23.1,8.1,0
12/27/1984,23.1,10,0
12/28/1984,23.6,9.4,0
12/29/1984,25.2,9.5,0
12/30/1984,24.1,N/A,0
12/31/1984,24.4,10.2,0
1/1/1985,26,12.9,0
1/2/1985,19.8,11,5.6
1/3/1985,22.5,13,2.7
1/4/1985,22,10.9,0
1/5/1985,22,10.5,0
1/6/1985,22.8,14.3,0.7
1/7/1985,23.6,12.4,0.6
1/8/1985,20,12.9,7
1/9/1985,18.5,11.9,6.9
1/10/1985,21.2,11.6,0
1/11/1985,23.4,14,0
1/12/1985,22,11.6,0
1/13/1985,23.1,11.7,0
1/14/1985,23,12.1,0
1/15/1985,23.8,11.7,0
1/16/1985,23.2,12.4,5.4
1/17/1985,20.4,8.1,0
1/18/1985,20.9,7,0
1/19/1985,21.5,7.5,0
1/20/1985,23.1,10.9,0
1/21/1985,23.2,10.7,0
1/22/1985,24,14.3,0
1/23/1985,23.8,11.6,0
1/24/1985,21.5,9.3,0
1/25/1985,21.6,8.4,0
1/26/1985,22.5,8.6,0
1/27/1985,24,10.4,0
1/28/1985,26,13.8,0
1/29/1985,26.4,13.4,0
1/30/1985,24.6,13,0
1/31/1985,26.7,14.1,0
2/1/1985,21.4,12.9,10.5
2/2/1985,19,10.5,0.2
2/3/1985,23.6,9.4,0
2/4/1985,24,9.3,0
2/5/1985,24.5,10.8,0
2/6/1985,27.2,11.8,0
2/7/1985,23.7,8,0
2/8/1985,22.9,7.8,0
2/9/1985,23.8,8.8,0
2/10/1985,25.8,10.3,0
2/11/1985,26.4,12,0
2/12/1985,25.6,11.5,0
2/13/1985,26,12.2,0
2/14/1985,24.5,15.7,1
2/15/1985,20.8,13.3,4.2
2/16/1985,23.8,9.8,0
2/17/1985,23.3,8.4,0
2/18/1985,23,8.8,0
2/19/1985,25,9.5,0
2/20/1985,28,13,0
2/21/1985,29.4,14.4,0
2/22/1985,26.9,11.4,0
2/23/1985,25.8,11,0
2/24/1985,26.5,12,0
2/25/1985,28,13,0
2/26/1985,29.8,14,0
2/27/1985,29.3,13.4,0
2/28/1985,29.6,13,0
3/1/1985,30.2,13.4,0
3/2/1985,31.6,15.6,0
3/3/1985,30.2,14.7,0
3/4/1985,31.4,15.5,0
3/5/1985,32.7,15.8,0
3/6/1985,33,16.4,0
3/7/1985,34,17.2,0
3/8/1985,36,17.6,0
3/9/1985,35.2,17.2,0
3/10/1985,34.6,17.5,0
3/11/1985,33.8,17.6,0
3/12/1985,32.5,17.2,0
3/13/1985,34.8,19.4,0
3/14/1985,34.8,20,0
3/15/1985,33.8,17.4,0
3/16/1985,33.2,16.9,0
3/17/1985,34.1,17.8,0
3/18/1985,35.3,19,0
3/19/1985,35.4,18,0
3/20/1985,33.6,15.5,0
3/21/1985,33.5,16,0
3/22/1985,32.3,17,0
3/23/1985,33.7,17,0
3/24/1985,35.8,19.8,0
3/25/1985,34.8,18.4,0
3/26/1985,35,18.7,0
3/27/1985,34.6,18.4,0
3/28/1985,35.4,21.8,0
3/29/1985,37.4,21.7,0
3/30/1985,37,24.4,0
3/31/1985,34,22.6,0
4/1/1985,N/A,21,2.4
4/2/1985,31.4,19.4,0
4/3/1985,34.1,18.6,0
4/4/1985,34,19.2,0.8
4/5/1985,32,18,2.5
4/6/1985,31.5,18.8,1.4
4/7/1985,32.4,20,0
4/8/1985,33.4,20.2,0
4/9/1985,35,21.4,0
4/10/1985,32.1,21.8,0
4/11/1985,38.2,23,0
4/12/1985,36.2,20.2,0
4/13/1985,36.4,21.4,0
4/14/1985,38.7,21.9,0
4/15/1985,40,24,0
4/16/1985,36.4,22.2,0
4/17/1985,37,22.4,0
4/18/1985,36.4,22.7,0
4/19/1985,38,21.4,0
4/20/1985,38.8,23,0
4/21/1985,39,23.4,0
4/22/1985,40,25.8,0
4/23/1985,39,24.9,0
4/24/1985,39.4,25,0
4/25/1985,39.2,27,0
4/26/1985,39.9,24.7,0
4/27/1985,39.5,24,0
4/28/1985,39.8,23,0
4/29/1985,38.4,22,0
4/30/1985,34,20.6,5.6
5/1/1985,38.1,21.4,0
5/2/1985,34.5,22.1,7.4
5/3/1985,39.4,21.2,0
5/4/1985,36.8,22.8,0
5/5/1985,35.4,22,0
5/6/1985,38.1,22.9,0
5/7/1985,39.4,21.4,0
5/8/1985,35.5,21.4,0
5/9/1985,34.9,22.9,0
5/10/1985,36.1,22.1,0
5/11/1985,36.7,21.5,4.8
5/12/1985,35.9,21.6,11.6
5/13/1985,36.5,23.9,0
5/14/1985,38,25.3,0
5/15/1985,38.5,24.2,3.6
5/16/1985,37,23.3,0
5/17/1985,37.7,24.4,0
5/18/1985,38,22.9,0
5/19/1985,37.7,23.4,0
5/20/1985,37.3,23.4,0
5/21/1985,39.1,22.9,0
5/22/1985,34.4,17.3,2
5/23/1985,32.4,22.6,0
5/24/1985,33,21,14.6
5/25/1985,31.3,22.4,0
5/26/1985,35.2,24.9,0
5/27/1985,39.4,27,0
5/28/1985,40.9,27.9,0
5/29/1985,41.2,26,0
5/30/1985,41.6,27,0
5/31/1985,42.4,26,0
6/1/1985,40.6,28.4,0
6/2/1985,38.4,24.4,7.4
6/3/1985,36.3,23.9,1.7
6/4/1985,30.5,24.5,0
6/5/1985,36.4,26,0
6/6/1985,36.6,24.4,0
6/7/1985,34.7,22,4.2
6/8/1985,35.1,22.4,4
6/9/1985,36,22.4,8.2
6/10/1985,34.7,22.5,0
6/11/1985,N/A,N/A,N/A
6/12/1985,35.4,23.4,0
6/13/1985,35.1,25,0
6/14/1985,35,24.7,0
6/15/1985,34.1,23,27.6
6/16/1985,32.4,22,6.6
6/17/1985,38,25.4,0
6/18/1985,39.5,26.4,0
6/19/1985,38.7,27.4,0
6/20/1985,N/A,N/A,N/A
6/21/1985,37,22.7,5.8
6/22/1985,34.7,26.1,0
6/23/1985,36.2,24.4,0
6/24/1985,32.2,23.2,0
6/25/1985,31.4,22.4,9.3
6/26/1985,28.2,22.5,34.5
6/27/1985,30.4,23.9,0
6/28/1985,31.4,23.6,0
6/29/1985,31.4,22.9,19.2
6/30/1985,N/A,N/A,N/A
7/1/1985,27,20.4,7.9
7/2/1985,27.6,22,1.1
7/3/1985,N/A,N/A,N/A
7/4/1985,27.6,23,3.2
7/5/1985,27.8,22.9,1.8
7/6/1985,29.1,23.1,0
7/7/1985,27.2,22.4,0
7/8/1985,28,22.4,9
7/9/1985,28.8,20.5,44.9
7/10/1985,28,20.9,16.5
7/11/1985,28.4,21.6,16.6
7/12/1985,28.6,22.3,4
7/13/1985,28.3,22,0
7/14/1985,29.9,22.4,0
7/15/1985,29,22.3,0
7/16/1985,29.1,21.6,11.8
7/17/1985,27.4,21.3,33.2
7/18/1985,27.5,22,2.8
7/19/1985,29.2,22.4,0
7/20/1985,29.4,21.3,8.6
7/21/1985,29.4,22.6,0
7/22/1985,29.8,22.4,27.6
7/23/1985,31,22.9,0.7
7/24/1985,30.5,22.9,2.8
7/25/1985,28.4,20.5,1.6
7/26/1985,28,22,1
7/27/1985,29.4,22.8,0
7/28/1985,29.4,22.6,0
7/29/1985,29.2,21.4,18.8
7/30/1985,28.6,21.7,6.7
7/31/1985,28.4,22,0
8/1/1985,30.5,22.1,22.5
8/2/1985,28.6,21.8,42.4
8/3/1985,26.6,22.4,21.8
8/4/1985,29.4,23.4,0
8/5/1985,28.9,23.4,4.2
8/6/1985,27.5,22,20.1
8/7/1985,27.4,21.4,20.3
8/8/1985,25.1,21.4,12.2
8/9/1985,27,20.5,0
8/10/1985,26.4,21.4,0
8/11/1985,29,21.8,0
8/12/1985,30.6,22.4,0
8/13/1985,31.7,24.4,0
8/14/1985,31.8,22.5,28.3
8/15/1985,30,22.6,14.8
8/16/1985,27,23,11.9
8/17/1985,30,23.5,0
8/18/1985,29.7,23.7,2.4
8/19/1985,30.4,22.4,23.3
8/20/1985,27.4,21.7,80.9
8/21/1985,29.1,22.8,13.5
8/22/1985,27.8,22.7,13.7
8/23/1985,28.7,22.8,0
8/24/1985,29.1,22.8,0
8/25/1985,29.2,22.1,35.3
8/26/1985,29.3,22.3,0
8/27/1985,28.6,23.1,2.7
8/28/1985,25.4,22.4,11.4
8/29/1985,28.5,22.6,22.6
8/30/1985,28.6,22.4,17.4
8/31/1985,28.5,22.4,1.8
9/1/1985,28,22.4,4.6
9/2/1985,28.4,22.8,5.2
9/3/1985,30,23.3,37.8
9/4/1985,29.6,21.5,3.8
9/5/1985,28.8,21.7,29.6
9/6/1985,29.5,22.3,0
9/7/1985,30,21.7,0
9/8/1985,30.4,22.9,0
9/9/1985,30.3,23.8,0
9/10/1985,28.6,22.2,13.5
9/11/1985,28.4,21.6,3
9/12/1985,25.5,21.5,14
9/13/1985,25.3,21.1,3.5
9/14/1985,27.6,21.5,1.6
9/15/1985,28,21.5,11
9/16/1985,23.8,21.2,37.7
9/17/1985,28.1,21.6,7.1
9/18/1985,27.5,21.2,0
9/19/1985,30.1,22,0
9/20/1985,28,21.9,18.1
9/21/1985,28.3,21,5.9
9/22/1985,27,21,13
9/23/1985,29.2,22,0
9/24/1985,30.7,20,66.9
9/25/1985,30.6,20.9,0.2
9/26/1985,30.6,20.6,6.5
9/27/1985,30.4,21.4,0
9/28/1985,29.8,21.1,0
9/29/1985,30.5,21.9,0
9/30/1985,30,21.4,4.6
10/1/1985,30.4,21.4,0
10/2/1985,30.5,22.7,0.9
10/3/1985,28.9,20.2,6.2
10/4/1985,29.4,20.9,0
10/5/1985,29.1,22,0.2
10/6/1985,29.5,21,0.6
10/7/1985,29.7,20,0
10/8/1985,28.9,19.8,0
10/9/1985,29,20.5,2.8
10/10/1985,N/A,N/A,N/A
10/11/1985,28.3,21.2,3.7
10/12/1985,25.6,21.1,2.2
10/13/1985,28.4,21.2,0
10/14/1985,31.2,21.8,0
10/15/1985,30.2,22.1,0
10/16/1985,28,19,68.2
10/17/1985,22.6,18.9,35.5
10/18/1985,25.6,15.5,0.6
10/19/1985,26.4,14.1,0
10/20/1985,26.1,14.3,0
10/21/1985,26.4,14,0
10/22/1985,27,14,0
10/23/1985,27,16,0
10/24/1985,25.3,16.2,0.1
10/25/1985,26.9,15.3,0
10/26/1985,27.2,15.6,0
10/27/1985,27.1,14.7,0
10/28/1985,26.9,15.3,0
10/29/1985,27.1,13.7,0
10/30/1985,27,14.4,0
10/31/1985,26.8,14,0
11/1/1985,26.1,13.8,0
11/2/1985,27.2,15.1,0
11/3/1985,27,15.4,0
11/4/1985,27,14.4,0
11/5/1985,27.6,14.9,0
11/6/1985,27.1,16.5,0
11/7/1985,26.9,13.4,0
11/8/1985,27.4,13.3,0
11/9/1985,27.4,14.4,0
11/10/1985,27.6,15,0
11/11/1985,28.6,12.9,0
11/12/1985,27.4,13.6,0
11/13/1985,26.7,12.4,0
11/14/1985,24.4,14.1,0
11/15/1985,23.3,13.8,0
11/16/1985,24.8,13.4,0
11/17/1985,26.5,15.8,0
11/18/1985,25,14.2,0
11/19/1985,25.1,15.5,0
11/20/1985,25,12.2,0
11/21/1985,23.8,12.3,0
11/22/1985,25.2,13,0
11/23/1985,26.5,12.4,0
11/24/1985,26.2,12.3,0
11/25/1985,25.9,12.8,0
11/26/1985,25,12,0
11/27/1985,24,9.1,0
11/28/1985,23.2,9.3,0
11/29/1985,23.4,8,0
11/30/1985,22.7,10.5,0
12/1/1985,24,9.1,0
12/2/1985,24.5,10.4,0
12/3/1985,24.4,11.4,0
12/4/1985,23.4,10.1,0
12/5/1985,22.4,10.4,0
12/6/1985,22,9,0
12/7/1985,23,9.6,0
12/8/1985,24.3,10.6,0
12/9/1985,25.4,11.4,0
12/10/1985,23,8.9,0
12/11/1985,22.1,9.3,0
12/12/1985,25,10.1,0
12/13/1985,26.5,12.4,0
12/14/1985,27.5,12.7,0
12/15/1985,26.9,17,0
12/16/1985,28.1,15.7,0
12/17/1985,28.4,14.9,0
12/18/1985,27,15.6,0
12/19/1985,25.6,13.6,0
12/20/1985,25,9.3,0
12/21/1985,24,8.8,0
12/22/1985,24.3,9.6,0
12/23/1985,24.7,10.4,0
12/24/1985,24.1,10.6,0
12/25/1985,23.4,11,0
12/26/1985,25.4,11.4,0
12/27/1985,24.9,13.4,0
12/28/1985,23.6,13.6,0
12/29/1985,24.6,8.2,0
12/30/1985,22,7.1,0
12/31/1985,22.2,7.1,0
1/1/1986,22.3,8,0
1/2/1986,23.7,9.2,0
1/3/1986,23.2,8.2,0
1/4/1986,21.8,9.5,0
1/5/1986,21.9,7.8,0
1/6/1986,22,5.5,0
1/7/1986,21.2,5.2,0
1/8/1986,24.2,7.2,0
1/9/1986,24.5,9.5,0
1/10/1986,25.2,10.4,0
1/11/1986,24.2,10.5,0
1/12/1986,25,10,0
1/13/1986,24.5,8.8,0
1/14/1986,25.2,9.2,0
1/15/1986,25.4,11.5,1.2
1/16/1986,16.2,10.2,19.8
1/17/1986,21.2,8.8,0
1/18/1986,22.5,9.2,0
1/19/1986,25.8,10.2,0
1/20/1986,24.5,10,0
1/21/1986,25.2,11.2,0
1/22/1986,25.8,12.8,0
